year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2017	7	20	20	53	1	201	5.0	-24.0	-1.42	-12.96	53.24	304.36	-55.64	-0.260	-0.010	-1.160	-12.950	-5184.000	-5180.000
2017	7	20	20	53	1	201	5.0	-32.0	2.06	-10.79	53.24	304.36	-55.64	-0.260	-0.010	2.320	-10.780	-4316.000	-4312.000
2017	7	20	20	53	1	201	5.0	-40.0	3.94	-10.99	53.24	304.36	-55.64	-0.260	-0.010	4.200	-10.980	-4396.000	-4392.000
2017	7	20	20	53	1	201	5.0	-48.0	3.72	-8.09	53.24	304.36	-55.64	-0.260	-0.010	3.980	-8.080	-3236.000	-3232.000
2017	7	20	20	53	1	201	5.0	-56.0	0.30	-19.61	53.25	304.38	-55.62	-0.270	-0.090	0.570	-19.520	-7844.000	-7808.000
2017	7	20	20	53	1	201	5.0	-64.0	2.45	-22.73	53.26	304.39	-55.61	-0.280	-0.050	2.730	-22.680	-9092.000	-9072.000
2017	7	20	20	53	1	201	5.0	-72.0	2.35	-20.58	53.26	304.39	-55.61	-0.280	-0.050	2.630	-20.530	-8232.000	-8212.000
2017	7	20	20	53	1	201	5.0	-80.0	-3.55	-21.58	53.26	304.39	-55.61	-0.280	-0.050	-3.270	-21.530	-8632.000	-8612.000
2017	7	20	20	53	1	201	5.0	-88.0	-1.33	-19.57	53.26	304.39	-55.61	-0.280	-0.050	-1.050	-19.520	-7828.000	-7808.000
2017	7	20	20	53	1	201	5.0	-96.0	-2.22	-10.97	53.26	304.39	-55.61	-0.280	-0.050	-1.940	-10.920	-4388.000	-4368.000
2017	7	20	20	53	1	201	5.0	-104.0	-4.93	-10.86	53.26	304.39	-55.61	-0.280	-0.050	-4.650	-10.810	-4344.000	-4324.000
2017	7	20	21	21	1	201	10.0	-24.0	3.94	-19.59	53.28	304.42	-55.58	0.160	-0.940	3.780	-18.650	-7836.000	-7460.000
2017	7	20	21	21	1	201	10.0	-32.0	5.77	-12.32	53.28	304.42	-55.58	0.160	-0.940	5.610	-11.380	-4928.000	-4552.000
2017	7	20	21	21	1	201	10.0	-40.0	4.00	-17.62	53.28	304.42	-55.58	0.160	-0.940	3.840	-16.680	-7048.000	-6672.000
2017	7	20	21	21	1	201	10.0	-48.0	2.24	-19.72	53.28	304.42	-55.58	0.160	-0.940	2.080	-18.780	-7888.000	-7512.000
2017	7	20	21	21	1	201	10.0	-56.0	-0.86	-16.55	53.28	304.42	-55.58	0.160	-0.940	-1.020	-15.610	-6620.000	-6244.000
2017	7	20	21	21	1	201	10.0	-64.0	4.77	-21.62	53.28	304.42	-55.58	0.160	-0.940	4.610	-20.680	-8648.000	-8272.000
2017	7	20	21	21	1	201	10.0	-72.0	2.14	-23.55	53.28	304.42	-55.58	0.160	-0.940	1.980	-22.610	-9420.000	-9044.000
2017	7	20	21	21	1	201	10.0	-80.0	4.64	-22.59	53.28	304.42	-55.58	0.160	-0.940	4.480	-21.650	-9036.000	-8660.000
2017	7	20	21	21	1	201	10.0	-88.0	3.50	-25.25	53.28	304.42	-55.58	0.160	-0.940	3.340	-24.310	-10100.000	-9724.000
2017	7	20	21	21	1	201	10.0	-96.0	6.04	-16.09	53.28	304.42	-55.58	0.160	-0.940	5.880	-15.150	-6436.000	-6060.000
2017	7	20	21	21	1	201	10.0	-104.0	3.77	-19.51	53.28	304.42	-55.58	0.160	-0.940	3.610	-18.570	-7804.000	-7428.000
2017	7	20	21	21	1	201	10.0	-112.0	3.12	-13.32	53.28	304.42	-55.58	0.160	-0.940	2.960	-12.380	-5328.000	-4952.000
2017	7	20	21	21	1	201	10.0	-120.0	3.35	-16.48	53.27	304.41	-55.59	0.090	-0.990	3.260	-15.490	-6592.000	-6196.000
2017	7	20	21	21	1	201	10.0	-128.0	5.55	-17.18	53.27	304.41	-55.59	0.090	-0.990	5.460	-16.190	-6872.000	-6476.000
2017	7	20	21	21	1	201	10.0	-136.0	4.64	-7.58	53.27	304.41	-55.59	0.090	-0.990	4.550	-6.590	-3032.000	-2636.000
2017	7	20	21	21	1	201	10.0	-144.0	12.65	-8.28	53.27	304.41	-55.59	0.090	-0.990	12.560	-7.290	-3312.000	-2916.000
2017	7	20	22	19	1	201	15.0	-24.0	11.68	-22.07	53.32	304.49	-55.51	1.770	-2.870	9.910	-19.200	-8828.000	-7680.000
2017	7	20	22	19	1	201	15.0	-32.0	6.66	-21.59	53.32	304.49	-55.51	1.770	-2.870	4.890	-18.720	-8636.000	-7488.000
2017	7	20	22	19	1	201	15.0	-40.0	0.53	-20.87	53.32	304.49	-55.51	1.770	-2.870	-1.240	-18.000	-8348.000	-7200.000
2017	7	20	22	19	1	201	15.0	-48.0	-1.84	-20.92	53.32	304.49	-55.51	1.770	-2.870	-3.610	-18.050	-8368.000	-7220.000
2017	7	20	22	19	1	201	15.0	-56.0	0.20	-22.20	53.32	304.49	-55.51	1.770	-2.870	-1.570	-19.330	-8880.000	-7732.000
2017	7	20	22	19	1	201	15.0	-64.0	0.69	-20.64	53.32	304.49	-55.51	1.770	-2.870	-1.080	-17.770	-8256.000	-7108.000
2017	7	20	22	19	1	201	15.0	-72.0	-0.20	-15.15	53.32	304.49	-55.51	1.770	-2.870	-1.970	-12.280	-6060.000	-4912.000
2017	7	20	22	19	1	201	15.0	-80.0	-1.99	-14.19	53.32	304.49	-55.51	1.770	-2.870	-3.760	-11.320	-5676.000	-4528.000
2017	7	20	22	19	1	201	15.0	-88.0	-2.70	-13.84	53.32	304.49	-55.51	1.770	-2.870	-4.470	-10.970	-5536.000	-4388.000
2017	7	20	22	19	1	201	15.0	-96.0	-2.16	-12.36	53.32	304.49	-55.51	1.770	-2.870	-3.930	-9.490	-4944.000	-3796.000
2017	7	20	22	19	1	201	15.0	-104.0	-4.76	-13.83	53.32	304.49	-55.51	1.770	-2.870	-6.530	-10.960	-5532.000	-4384.000
