year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2020	7	24	20	52	1	206	5.0	-24.0	-2.36	-25.08	53.23	304.36	-55.64	-0.490	0.490	-1.870	-25.570	-10032.000	-10228.000
2020	7	24	20	52	1	206	5.0	-32.0	-7.52	-18.56	53.23	304.36	-55.64	-0.490	0.490	-7.030	-19.050	-7424.000	-7620.000
2020	7	24	20	52	1	206	5.0	-40.0	-0.58	-14.26	53.23	304.36	-55.64	-0.490	0.490	-0.090	-14.750	-5704.000	-5900.000
2020	7	24	20	52	1	206	5.0	-48.0	-0.78	-9.88	53.23	304.36	-55.64	-0.490	0.490	-0.290	-10.370	-3952.000	-4148.000
2020	7	24	20	52	1	206	5.0	-56.0	2.42	-10.23	53.24	304.37	-55.63	-0.570	0.450	2.990	-10.680	-4092.000	-4272.000
2020	7	24	20	52	1	206	5.0	-64.0	5.65	-4.19	53.25	304.39	-55.61	-0.700	0.320	6.350	-4.510	-1676.000	-1804.000
2020	7	24	20	52	1	206	5.0	-72.0	6.48	-12.79	53.26	304.39	-55.61	-0.730	0.410	7.210	-13.200	-5116.000	-5280.000
2020	7	24	20	52	1	206	5.0	-80.0	10.13	-11.19	53.26	304.39	-55.61	-0.730	0.410	10.860	-11.600	-4476.000	-4640.000
2020	7	24	20	52	1	206	5.0	-88.0	5.88	-4.99	53.26	304.39	-55.61	-0.730	0.410	6.610	-5.400	-1996.000	-2160.000
2020	7	24	20	52	1	206	5.0	-96.0	13.88	-1.84	53.26	304.39	-55.61	-0.730	0.410	14.610	-2.250	-736.000	-900.000
2020	7	24	20	52	1	206	5.0	-104.0	10.06	10.94	53.26	304.40	-55.60	-0.780	0.350	10.840	10.590	4376.000	4236.000
2020	7	24	20	52	1	206	5.0	-112.0	-2.64	4.44	53.26	304.40	-55.60	-0.780	0.350	-1.860	4.090	1776.000	1636.000
2020	7	24	20	52	1	206	5.0	-120.0	-4.64	-4.66	53.26	304.40	-55.60	-0.780	0.350	-3.860	-5.010	-1864.000	-2004.000
2020	7	24	20	52	1	206	5.0	-128.0	4.06	-0.16	53.26	304.40	-55.60	-0.780	0.350	4.840	-0.510	-64.000	-204.000
2020	7	24	21	22	1	206	10.0	-24.0	2.70	-35.69	53.28	304.44	-55.56	-1.420	1.620	4.120	-37.310	-14276.000	-14924.000
2020	7	24	21	22	1	206	10.0	-32.0	4.06	-37.36	53.28	304.44	-55.56	-1.420	1.620	5.480	-38.980	-14944.000	-15592.000
2020	7	24	21	22	1	206	10.0	-40.0	2.20	-34.69	53.28	304.44	-55.56	-1.420	1.620	3.620	-36.310	-13876.000	-14524.000
2020	7	24	21	22	1	206	10.0	-48.0	-4.64	-31.86	53.28	304.44	-55.56	-1.420	1.620	-3.220	-33.480	-12744.000	-13392.000
2020	7	24	21	22	1	206	10.0	-56.0	2.56	-30.92	53.28	304.44	-55.56	-1.420	1.620	3.980	-32.540	-12368.000	-13016.000
2020	7	24	21	22	1	206	10.0	-64.0	2.23	-27.09	53.28	304.44	-55.56	-1.420	1.620	3.650	-28.710	-10836.000	-11484.000
2020	7	24	21	22	1	206	10.0	-72.0	9.13	-24.32	53.28	304.44	-55.56	-1.420	1.620	10.550	-25.940	-9728.000	-10376.000
2020	7	24	21	22	1	206	10.0	-80.0	8.40	-17.62	53.28	304.44	-55.56	-1.420	1.620	9.820	-19.240	-7048.000	-7696.000
2020	7	24	21	22	1	206	10.0	-88.0	6.16	-15.66	53.28	304.44	-55.56	-1.420	1.620	7.580	-17.280	-6264.000	-6912.000
2020	7	24	21	22	1	206	10.0	-96.0	3.30	-6.02	53.28	304.44	-55.56	-1.420	1.620	4.720	-7.640	-2408.000	-3056.000
