year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2008	7	15	0	54	1	197	5.0	-24.0	2.89	0.30	53.24	304.37	-55.63	0.780	-1.870	2.110	2.170	120.000	868.000
2008	7	15	0	54	1	197	5.0	-32.0	-6.93	-0.45	53.24	304.37	-55.63	0.780	-1.870	-7.710	1.420	-180.000	568.000
2008	7	15	0	54	1	197	5.0	-40.0	-1.11	2.46	53.25	304.37	-55.63	0.950	-1.860	-2.060	4.320	984.000	1728.000
2008	7	15	0	54	1	197	5.0	-48.0	-0.83	-3.75	53.24	304.37	-55.63	0.780	-1.870	-1.610	-1.880	-1500.000	-752.000
2008	7	15	0	54	1	197	5.0	-56.0	-6.17	0.96	53.26	304.38	-55.62	1.150	-1.850	-7.320	2.810	384.000	1124.000
2008	7	15	0	54	1	197	5.0	-64.0	2.73	-3.64	53.26	304.38	-55.62	1.150	-1.850	1.580	-1.790	-1456.000	-716.000
2008	7	15	0	54	1	197	5.0	-72.0	-3.77	-3.24	53.26	304.38	-55.62	1.150	-1.850	-4.920	-1.390	-1296.000	-556.000
2008	7	15	0	54	1	197	5.0	-80.0	-8.93	-6.87	53.26	304.39	-55.61	1.170	-1.850	-10.100	-5.020	-2748.000	-2008.000
2008	7	15	0	54	1	197	5.0	-88.0	-5.23	-8.97	53.26	304.39	-55.61	1.170	-1.850	-6.400	-7.120	-3588.000	-2848.000
2008	7	15	0	54	1	197	5.0	-96.0	-0.73	-3.87	53.26	304.39	-55.61	1.170	-1.850	-1.900	-2.020	-1548.000	-808.000
2008	7	15	0	54	1	197	5.0	-104.0	-1.23	-5.57	53.26	304.39	-55.61	1.170	-1.850	-2.400	-3.720	-2228.000	-1488.000
2008	7	15	1	16	1	197	10.0	-24.0	-4.67	-4.79	53.28	304.42	-55.58	1.350	-1.720	-6.020	-3.070	-1916.000	-1228.000
2008	7	15	1	16	1	197	10.0	-32.0	-3.25	-5.12	53.28	304.42	-55.58	1.350	-1.720	-4.600	-3.400	-2048.000	-1360.000
2008	7	15	1	16	1	197	10.0	-40.0	-2.63	-4.10	53.28	304.42	-55.58	1.350	-1.720	-3.980	-2.380	-1640.000	-952.000
2008	7	15	1	16	1	197	10.0	-48.0	-4.67	-4.06	53.28	304.42	-55.58	1.350	-1.720	-6.020	-2.340	-1624.000	-936.000
2008	7	15	1	16	1	197	10.0	-56.0	-4.54	-2.72	53.28	304.42	-55.58	1.350	-1.720	-5.890	-1.000	-1088.000	-400.000
2008	7	15	1	16	1	197	10.0	-64.0	-6.02	-7.47	53.28	304.42	-55.58	1.350	-1.720	-7.370	-5.750	-2988.000	-2300.000
2008	7	15	1	16	1	197	10.0	-72.0	-5.24	-5.81	53.28	304.42	-55.58	1.350	-1.720	-6.590	-4.090	-2324.000	-1636.000
2008	7	15	1	16	1	197	10.0	-80.0	-5.27	-4.27	53.28	304.42	-55.58	1.350	-1.720	-6.620	-2.550	-1708.000	-1020.000
2008	7	15	1	16	1	197	10.0	-88.0	-7.50	-7.09	53.28	304.42	-55.58	1.350	-1.720	-8.850	-5.370	-2836.000	-2148.000
2008	7	15	1	16	1	197	10.0	-96.0	-3.44	-5.04	53.28	304.42	-55.58	1.350	-1.720	-4.790	-3.320	-2016.000	-1328.000
2008	7	15	1	16	1	197	10.0	-104.0	-2.54	-7.13	53.28	304.42	-55.58	1.350	-1.720	-3.890	-5.410	-2852.000	-2164.000
2008	7	15	1	16	1	197	10.0	-112.0	-1.71	-4.81	53.28	304.42	-55.58	1.350	-1.720	-3.060	-3.090	-1924.000	-1236.000
2008	7	15	1	16	1	197	10.0	-120.0	-7.15	-4.82	53.27	304.41	-55.59	1.280	-1.640	-8.430	-3.180	-1928.000	-1272.000
2008	7	15	1	16	1	197	10.0	-128.0	-8.01	-3.42	53.27	304.41	-55.59	1.280	-1.640	-9.290	-1.780	-1368.000	-712.000
2008	7	15	1	16	1	197	10.0	-136.0	-14.10	-7.57	53.27	304.41	-55.59	1.280	-1.640	-15.380	-5.930	-3028.000	-2372.000
2008	7	15	1	16	1	197	10.0	-144.0	-0.43	4.51	53.27	304.41	-55.59	1.280	-1.640	-1.710	6.150	1804.000	2460.000
2008	7	15	1	41	1	197	15.0	-24.0	5.37	-14.54	53.32	304.48	-55.52	1.440	-1.750	3.930	-12.790	-5816.000	-5116.000
2008	7	15	1	41	1	197	15.0	-32.0	6.52	-9.22	53.33	304.49	-55.51	1.500	-1.830	5.020	-7.390	-3688.000	-2956.000
2008	7	15	1	41	1	197	15.0	-40.0	4.34	-1.09	53.33	304.50	-55.50	1.560	-1.810	2.780	0.720	-436.000	288.000
2008	7	15	1	41	1	197	15.0	-48.0	4.85	-3.25	53.33	304.49	-55.51	1.500	-1.830	3.350	-1.420	-1300.000	-568.000
2008	7	15	1	41	1	197	15.0	-56.0	2.80	-1.72	53.32	304.48	-55.52	1.440	-1.750	1.360	0.030	-688.000	12.000
2008	7	15	1	41	1	197	15.0	-64.0	-1.13	2.51	53.32	304.48	-55.52	1.440	-1.750	-2.570	4.260	1004.000	1704.000
2008	7	15	1	41	1	197	15.0	-72.0	0.42	0.11	53.32	304.48	-55.52	1.440	-1.750	-1.020	1.860	44.000	744.000
2008	7	15	1	41	1	197	15.0	-80.0	1.85	-3.27	53.32	304.48	-55.52	1.440	-1.750	0.410	-1.520	-1308.000	-608.000
2008	7	15	1	41	1	197	15.0	-88.0	3.65	-3.09	53.32	304.48	-55.52	1.440	-1.750	2.210	-1.340	-1236.000	-536.000
2008	7	15	1	41	1	197	15.0	-96.0	-0.41	-3.95	53.32	304.48	-55.52	1.440	-1.750	-1.850	-2.200	-1580.000	-880.000
2008	7	15	1	41	1	197	15.0	-104.0	0.12	-4.21	53.32	304.48	-55.52	1.440	-1.750	-1.320	-2.460	-1684.000	-984.000
2008	7	15	1	41	1	197	15.0	-112.0	-3.85	-13.92	53.31	304.46	-55.54	1.360	-1.670	-5.210	-12.250	-5568.000	-4900.000
2008	7	15	1	41	1	197	15.0	-120.0	-11.45	-9.42	53.31	304.46	-55.54	1.360	-1.670	-12.810	-7.750	-3768.000	-3100.000
2008	7	15	1	41	1	197	15.0	-128.0	-4.05	-5.22	53.31	304.46	-55.54	1.360	-1.670	-5.410	-3.550	-2088.000	-1420.000
2008	7	15	2	24	1	197	20.0	-24.0	-2.79	-15.10	53.34	304.51	-55.49	0.980	-0.950	-3.770	-14.150	-6040.000	-5660.000
2008	7	15	2	24	1	197	20.0	-32.0	-5.34	-8.32	53.34	304.51	-55.49	0.980	-0.950	-6.320	-7.370	-3328.000	-2948.000
2008	7	15	2	24	1	197	20.0	-40.0	-2.32	-4.32	53.34	304.51	-55.49	0.980	-0.950	-3.300	-3.370	-1728.000	-1348.000
2008	7	15	2	24	1	197	20.0	-48.0	-1.69	-0.73	53.34	304.51	-55.49	0.980	-0.950	-2.670	0.220	-292.000	88.000
2008	7	15	2	24	1	197	20.0	-56.0	-3.28	-3.48	53.34	304.51	-55.49	0.980	-0.950	-4.260	-2.530	-1392.000	-1012.000
2008	7	15	2	24	1	197	20.0	-64.0	-1.90	-2.87	53.34	304.51	-55.49	0.980	-0.950	-2.880	-1.920	-1148.000	-768.000
2008	7	15	2	24	1	197	20.0	-72.0	-0.16	-3.22	53.34	304.51	-55.49	0.980	-0.950	-1.140	-2.270	-1288.000	-908.000
2008	7	15	2	24	1	197	20.0	-80.0	1.61	-5.20	53.34	304.51	-55.49	0.980	-0.950	0.630	-4.250	-2080.000	-1700.000
2008	7	15	2	24	1	197	20.0	-88.0	0.24	-8.34	53.34	304.51	-55.49	0.980	-0.950	-0.740	-7.390	-3336.000	-2956.000
2008	7	15	2	24	1	197	20.0	-96.0	-0.60	-8.64	53.34	304.51	-55.49	0.980	-0.950	-1.580	-7.690	-3456.000	-3076.000
2008	7	15	2	24	1	197	20.0	-104.0	-3.27	-10.26	53.34	304.52	-55.48	0.980	-0.920	-4.250	-9.340	-4104.000	-3736.000
2008	7	15	3	9	1	197	25.0	-24.0	-6.74	-10.69	53.38	304.58	-55.42	-0.090	0.330	-6.650	-11.020	-4276.000	-4408.000
2008	7	15	3	9	1	197	25.0	-32.0	-7.31	-5.26	53.38	304.58	-55.42	-0.090	0.330	-7.220	-5.590	-2104.000	-2236.000
