year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2015	11	30	22	52	1	334	5.0	-32.0	9.16	-15.83	53.24	304.36	-55.64	-0.530	6.200	9.690	-22.030	-6332.000	-8812.000
2015	11	30	22	52	1	334	5.0	-40.0	5.96	-9.09	53.24	304.36	-55.64	-0.530	6.200	6.490	-15.290	-3636.000	-6116.000
2015	11	30	22	52	1	334	5.0	-48.0	4.41	1.27	53.24	304.36	-55.64	-0.530	6.200	4.940	-4.930	508.000	-1972.000
2015	11	30	22	52	1	334	5.0	-56.0	7.70	11.72	53.24	304.37	-55.63	-0.610	6.140	8.310	5.580	4688.000	2232.000
2015	11	30	22	52	1	334	5.0	-64.0	5.76	17.86	53.24	304.37	-55.63	-0.610	6.140	6.370	11.720	7144.000	4688.000
2015	11	30	22	52	1	334	5.0	-72.0	-4.61	10.35	53.25	304.38	-55.62	-0.640	6.060	-3.970	4.290	4140.000	1716.000
2015	11	30	22	52	1	334	5.0	-80.0	-6.34	13.62	53.25	304.38	-55.62	-0.640	6.060	-5.700	7.560	5448.000	3024.000
2015	11	30	22	52	1	334	5.0	-88.0	-6.72	11.32	53.25	304.39	-55.61	-0.750	6.010	-5.970	5.310	4528.000	2124.000
2015	11	30	22	52	1	334	5.0	-96.0	-7.67	14.42	53.25	304.39	-55.61	-0.750	6.010	-6.920	8.410	5768.000	3364.000
2015	11	30	22	52	1	334	5.0	-104.0	-5.47	13.57	53.25	304.39	-55.61	-0.750	6.010	-4.720	7.560	5428.000	3024.000
2015	11	30	22	52	1	334	5.0	-112.0	-4.51	6.25	53.26	304.40	-55.60	-0.850	5.980	-3.660	0.270	2500.000	108.000
2015	11	30	22	52	1	334	5.0	-120.0	-8.71	20.15	53.26	304.40	-55.60	-0.850	5.980	-7.860	14.170	8060.000	5668.000
2015	11	30	23	15	1	334	10.0	-32.0	4.61	-20.84	53.27	304.41	-55.59	-1.060	6.300	5.670	-27.140	-8336.000	-10856.000
2015	11	30	23	15	1	334	10.0	-40.0	14.71	-8.85	53.27	304.41	-55.59	-1.060	6.300	15.770	-15.150	-3540.000	-6060.000
2015	11	30	23	15	1	334	10.0	-48.0	11.31	-0.25	53.27	304.41	-55.59	-1.060	6.300	12.370	-6.550	-100.000	-2620.000
2015	11	30	23	15	1	334	10.0	-56.0	4.11	-6.55	53.27	304.41	-55.59	-1.060	6.300	5.170	-12.850	-2620.000	-5140.000
2015	11	30	23	15	1	334	10.0	-64.0	-5.09	-13.94	53.27	304.41	-55.59	-1.060	6.300	-4.030	-20.240	-5576.000	-8096.000
2015	11	30	23	15	1	334	10.0	-72.0	-9.99	-14.94	53.27	304.41	-55.59	-1.060	6.300	-8.930	-21.240	-5976.000	-8496.000
2015	11	30	23	15	1	334	10.0	-80.0	-13.49	-12.35	53.27	304.41	-55.59	-1.060	6.300	-12.430	-18.650	-4940.000	-7460.000
2015	11	30	23	15	1	334	10.0	-88.0	-15.89	-5.45	53.27	304.41	-55.59	-1.060	6.300	-14.830	-11.750	-2180.000	-4700.000
2015	11	30	23	15	1	334	10.0	-96.0	-12.69	3.36	53.27	304.41	-55.59	-1.060	6.300	-11.630	-2.940	1344.000	-1176.000
2015	11	30	23	15	1	334	10.0	-104.0	-1.79	5.16	53.27	304.41	-55.59	-1.060	6.300	-0.730	-1.140	2064.000	-456.000
2015	11	30	23	15	1	334	10.0	-112.0	-1.29	8.65	53.27	304.41	-55.59	-1.060	6.300	-0.230	2.350	3460.000	940.000
2015	11	30	23	15	1	334	10.0	-120.0	-2.79	8.45	53.27	304.41	-55.59	-1.060	6.300	-1.730	2.150	3380.000	860.000
2015	11	30	23	15	1	334	10.0	-128.0	3.91	14.45	53.27	304.41	-55.59	-1.060	6.300	4.970	8.150	5780.000	3260.000
2015	11	30	23	15	1	334	10.0	-136.0	-0.99	21.85	53.27	304.41	-55.59	-1.060	6.300	0.070	15.550	8740.000	6220.000
2015	11	30	23	15	1	334	10.0	-144.0	0.01	17.95	53.27	304.41	-55.59	-1.060	6.300	1.070	11.650	7180.000	4660.000
2015	11	30	23	15	1	334	10.0	-152.0	-1.39	17.25	53.27	304.41	-55.59	-1.060	6.300	-0.330	10.950	6900.000	4380.000
2015	12	2	1	53	1	336	20.0	-32.0	19.28	-43.12	53.34	304.52	-55.48	-1.330	5.150	20.610	-48.270	-17248.000	-19308.000
2015	12	2	1	53	1	336	20.0	-40.0	16.68	-39.15	53.34	304.52	-55.48	-1.330	5.150	18.010	-44.300	-15660.000	-17720.000
2015	12	2	1	53	1	336	20.0	-48.0	12.19	-36.10	53.34	304.53	-55.47	-1.280	4.970	13.470	-41.070	-14440.000	-16428.000
2015	12	2	1	53	1	336	20.0	-56.0	8.02	-35.29	53.34	304.53	-55.47	-1.280	4.970	9.300	-40.260	-14116.000	-16104.000
2015	12	2	1	53	1	336	20.0	-64.0	7.64	-31.62	53.34	304.53	-55.47	-1.280	4.970	8.920	-36.590	-12648.000	-14636.000
2015	12	2	1	53	1	336	20.0	-72.0	7.24	-29.57	53.34	304.53	-55.47	-1.280	4.970	8.520	-34.540	-11828.000	-13816.000
2015	12	2	1	53	1	336	20.0	-80.0	7.04	-29.17	53.34	304.53	-55.47	-1.280	4.970	8.320	-34.140	-11668.000	-13656.000
2015	12	2	1	53	1	336	20.0	-88.0	4.28	-29.72	53.34	304.53	-55.47	-1.280	4.970	5.560	-34.690	-11888.000	-13876.000
2015	12	2	1	53	1	336	20.0	-96.0	7.73	-27.25	53.34	304.53	-55.47	-1.280	4.970	9.010	-32.220	-10900.000	-12888.000
2015	12	2	1	53	1	336	20.0	-104.0	9.04	-26.57	53.34	304.53	-55.47	-1.280	4.970	10.320	-31.540	-10628.000	-12616.000
2015	12	2	1	53	1	336	20.0	-112.0	8.07	-22.28	53.35	304.55	-55.45	-1.160	4.760	9.230	-27.040	-8912.000	-10816.000
2015	12	2	2	44	1	336	25.0	-40.0	21.22	-13.76	53.38	304.59	-55.41	0.110	2.930	21.110	-16.690	-5504.000	-6676.000
2015	12	2	2	44	1	336	25.0	-48.0	5.31	-14.74	53.38	304.58	-55.42	0.120	2.930	5.190	-17.670	-5896.000	-7068.000
2015	12	2	2	44	1	336	25.0	-56.0	4.62	-19.35	53.39	304.59	-55.41	0.220	2.930	4.400	-22.280	-7740.000	-8912.000
2015	12	2	2	44	1	336	25.0	-64.0	3.20	-22.32	53.38	304.58	-55.42	0.120	2.930	3.080	-25.250	-8928.000	-10100.000
2015	12	2	2	44	1	336	25.0	-72.0	0.63	-19.00	53.38	304.58	-55.42	0.120	2.930	0.510	-21.930	-7600.000	-8772.000
2015	12	2	2	44	1	336	25.0	-80.0	4.13	-18.62	53.38	304.58	-55.42	0.120	2.930	4.010	-21.550	-7448.000	-8620.000
2015	12	2	2	44	1	336	25.0	-88.0	3.37	-20.79	53.38	304.58	-55.42	0.120	2.930	3.250	-23.720	-8316.000	-9488.000
2015	12	2	2	44	1	336	25.0	-96.0	5.60	-26.89	53.38	304.58	-55.42	0.120	2.930	5.480	-29.820	-10756.000	-11928.000
2015	12	2	2	44	1	336	25.0	-104.0	6.02	-25.69	53.38	304.58	-55.42	0.120	2.930	5.900	-28.620	-10276.000	-11448.000
2015	12	2	2	44	1	336	25.0	-112.0	7.21	-23.73	53.39	304.59	-55.41	0.220	2.930	6.990	-26.660	-9492.000	-10664.000
2015	12	2	2	44	1	336	25.0	-120.0	5.22	-23.95	53.39	304.59	-55.41	0.220	2.930	5.000	-26.880	-9580.000	-10752.000
2015	12	2	2	44	1	336	25.0	-128.0	-1.01	-32.23	53.40	304.60	-55.40	0.330	2.930	-1.340	-35.160	-12892.000	-14064.000
2015	12	2	3	34	1	336	30.0	-32.0	21.71	-16.26	53.41	304.64	-55.36	1.670	0.600	20.040	-16.860	-6504.000	-6744.000
2015	12	2	3	34	1	336	30.0	-40.0	16.10	-15.15	53.41	304.63	-55.37	1.660	0.590	14.440	-15.740	-6060.000	-6296.000
