year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2008	11	25	20	5	1	330	5.0	-32.0	10.42	-7.69	53.24	304.37	-55.63	-0.780	4.380	11.200	-12.070	-3076.000	-4828.000
2008	11	25	20	5	1	330	5.0	-40.0	3.02	-7.79	53.24	304.37	-55.63	-0.780	4.380	3.800	-12.170	-3116.000	-4868.000
2008	11	25	20	5	1	330	5.0	-48.0	6.57	-4.37	53.25	304.38	-55.62	-0.880	4.350	7.450	-8.720	-1748.000	-3488.000
2008	11	25	20	5	1	330	5.0	-56.0	-1.98	-0.79	53.24	304.37	-55.63	-0.780	4.380	-1.200	-5.170	-316.000	-2068.000
2008	11	25	20	5	1	330	5.0	-64.0	1.07	1.66	53.24	304.37	-55.63	-0.780	4.380	1.850	-2.720	664.000	-1088.000
2008	11	25	20	5	1	330	5.0	-72.0	8.17	4.03	53.25	304.38	-55.62	-0.880	4.350	9.050	-0.320	1612.000	-128.000
2008	11	25	20	5	1	330	5.0	-80.0	2.77	-2.97	53.25	304.38	-55.62	-0.880	4.350	3.650	-7.320	-1188.000	-2928.000
2008	11	25	20	21	1	330	10.0	-32.0	5.70	-9.08	53.28	304.42	-55.58	-1.270	4.160	6.970	-13.240	-3632.000	-5296.000
2008	11	25	20	21	1	330	10.0	-40.0	10.96	-7.68	53.28	304.42	-55.58	-1.270	4.160	12.230	-11.840	-3072.000	-4736.000
2008	11	25	20	21	1	330	10.0	-48.0	3.26	-3.74	53.28	304.42	-55.58	-1.270	4.160	4.530	-7.900	-1496.000	-3160.000
2008	11	25	20	21	1	330	10.0	-56.0	4.93	-3.64	53.28	304.42	-55.58	-1.270	4.160	6.200	-7.800	-1456.000	-3120.000
2008	11	25	20	21	1	330	10.0	-64.0	5.06	-6.61	53.28	304.42	-55.58	-1.270	4.160	6.330	-10.770	-2644.000	-4308.000
2008	11	25	20	21	1	330	10.0	-72.0	7.16	-6.98	53.28	304.42	-55.58	-1.270	4.160	8.430	-11.140	-2792.000	-4456.000
2008	11	25	20	21	1	330	10.0	-80.0	8.90	-2.04	53.28	304.42	-55.58	-1.270	4.160	10.170	-6.200	-816.000	-2480.000
2008	11	25	20	21	1	330	10.0	-88.0	7.56	-5.78	53.28	304.42	-55.58	-1.270	4.160	8.830	-9.940	-2312.000	-3976.000
2008	11	25	20	21	1	330	10.0	-96.0	6.03	-4.58	53.28	304.42	-55.58	-1.270	4.160	7.300	-8.740	-1832.000	-3496.000
2008	11	25	20	21	1	330	10.0	-104.0	6.66	-2.81	53.28	304.42	-55.58	-1.270	4.160	7.930	-6.970	-1124.000	-2788.000
2008	11	25	20	21	1	330	10.0	-112.0	2.98	1.61	53.28	304.42	-55.58	-1.270	4.160	4.250	-2.550	644.000	-1020.000
2008	11	25	21	2	1	330	15.0	-32.0	-2.78	-21.16	53.32	304.50	-55.50	-1.490	3.460	-1.290	-24.620	-8464.000	-9848.000
2008	11	25	21	2	1	330	15.0	-40.0	4.52	-13.22	53.32	304.50	-55.50	-1.490	3.460	6.010	-16.680	-5288.000	-6672.000
2008	11	25	21	2	1	330	15.0	-48.0	7.88	-10.84	53.32	304.50	-55.50	-1.490	3.460	9.370	-14.300	-4336.000	-5720.000
2008	11	25	21	2	1	330	15.0	-56.0	6.35	-16.78	53.32	304.50	-55.50	-1.490	3.460	7.840	-20.240	-6712.000	-8096.000
2008	11	25	21	2	1	330	15.0	-64.0	1.27	-19.05	53.33	304.50	-55.50	-1.560	3.650	2.830	-22.700	-7620.000	-9080.000
2008	11	25	21	2	1	330	15.0	-72.0	2.25	-16.07	53.32	304.50	-55.50	-1.490	3.460	3.740	-19.530	-6428.000	-7812.000
2008	11	25	21	2	1	330	15.0	-80.0	1.83	-14.63	53.32	304.50	-55.50	-1.490	3.460	3.320	-18.090	-5852.000	-7236.000
2008	11	25	21	2	1	330	15.0	-88.0	-0.49	-18.73	53.32	304.50	-55.50	-1.490	3.460	1.000	-22.190	-7492.000	-8876.000
2008	11	25	21	2	1	330	15.0	-96.0	-1.45	-15.37	53.32	304.50	-55.50	-1.490	3.460	0.040	-18.830	-6148.000	-7532.000
2008	11	25	21	2	1	330	15.0	-104.0	-3.53	-14.54	53.32	304.50	-55.50	-1.490	3.460	-2.040	-18.000	-5816.000	-7200.000
2008	11	25	21	2	1	330	15.0	-112.0	-3.54	-12.20	53.32	304.50	-55.50	-1.490	3.460	-2.050	-15.660	-4880.000	-6264.000
2008	11	25	21	2	1	330	15.0	-120.0	-0.34	-3.02	53.31	304.46	-55.54	-1.210	3.530	0.870	-6.550	-1208.000	-2620.000
2008	11	25	21	45	1	330	20.0	-32.0	-7.17	-11.38	53.33	304.53	-55.47	-0.670	1.920	-6.500	-13.300	-4552.000	-5320.000
2008	11	25	21	45	1	330	20.0	-40.0	11.83	2.17	53.33	304.53	-55.47	-0.670	1.920	12.500	0.250	868.000	100.000
2008	11	25	21	45	1	330	20.0	-56.0	3.77	-10.65	53.34	304.54	-55.46	-0.590	1.910	4.360	-12.560	-4260.000	-5024.000
2008	11	25	21	45	1	330	20.0	-64.0	4.55	-9.53	53.35	304.55	-55.45	-0.520	1.890	5.070	-11.420	-3812.000	-4568.000
2008	11	25	21	45	1	330	20.0	-72.0	-1.47	-14.68	53.34	304.54	-55.46	-0.590	1.910	-0.880	-16.590	-5872.000	-6636.000
2008	11	25	21	45	1	330	20.0	-80.0	-0.42	-18.33	53.33	304.53	-55.47	-0.670	1.920	0.250	-20.250	-7332.000	-8100.000
2008	11	25	21	45	1	330	20.0	-88.0	2.53	-21.68	53.34	304.54	-55.46	-0.590	1.910	3.120	-23.590	-8672.000	-9436.000
2008	11	25	21	45	1	330	20.0	-96.0	-3.97	-20.48	53.34	304.54	-55.46	-0.590	1.910	-3.380	-22.390	-8192.000	-8956.000
2008	11	25	21	45	1	330	20.0	-104.0	-9.67	-19.53	53.33	304.53	-55.47	-0.670	1.920	-9.000	-21.450	-7812.000	-8580.000
2008	11	25	21	45	1	330	20.0	-112.0	-9.37	-20.35	53.34	304.54	-55.46	-0.590	1.910	-8.780	-22.260	-8140.000	-8904.000
2008	11	25	21	56	1	330	25.0	-56.0	6.81	-19.54	53.37	304.58	-55.42	-0.070	1.440	6.880	-20.980	-7816.000	-8392.000
2008	11	25	21	56	1	330	25.0	-64.0	7.51	-16.84	53.37	304.58	-55.42	-0.070	1.440	7.580	-18.280	-6736.000	-7312.000
2008	11	25	21	56	1	330	25.0	-72.0	1.01	-15.44	53.37	304.58	-55.42	-0.070	1.440	1.080	-16.880	-6176.000	-6752.000
2008	11	25	21	56	1	330	25.0	-80.0	8.31	-22.24	53.37	304.58	-55.42	-0.070	1.440	8.380	-23.680	-8896.000	-9472.000
2008	11	25	21	56	1	330	25.0	-88.0	3.41	-24.54	53.37	304.58	-55.42	-0.070	1.440	3.480	-25.980	-9816.000	-10392.000
2008	11	25	21	56	1	330	25.0	-96.0	4.51	-21.24	53.37	304.58	-55.42	-0.070	1.440	4.580	-22.680	-8496.000	-9072.000
2008	11	25	21	56	1	330	25.0	-104.0	-4.79	-22.64	53.37	304.58	-55.42	-0.070	1.440	-4.720	-24.080	-9056.000	-9632.000
2008	11	25	22	27	1	330	30.0	-32.0	9.48	-31.18	53.41	304.65	-55.35	1.230	0.180	8.250	-31.360	-12472.000	-12544.000
2008	11	25	22	27	1	330	30.0	-40.0	6.98	-34.24	53.41	304.65	-55.35	1.230	0.180	5.750	-34.420	-13696.000	-13768.000
2008	11	25	22	27	1	330	30.0	-48.0	11.09	-35.09	53.41	304.65	-55.35	1.230	0.180	9.860	-35.270	-14036.000	-14108.000
2008	11	25	22	27	1	330	30.0	-56.0	8.33	-29.48	53.41	304.64	-55.36	1.210	0.160	7.120	-29.640	-11792.000	-11856.000
2008	11	25	22	27	1	330	30.0	-64.0	4.13	-32.94	53.41	304.64	-55.36	1.210	0.160	2.920	-33.100	-13176.000	-13240.000
2008	11	25	22	27	1	330	30.0	-72.0	11.80	-33.38	53.41	304.64	-55.36	1.210	0.160	10.590	-33.540	-13352.000	-13416.000
2008	11	25	22	27	1	330	30.0	-80.0	11.82	-38.14	53.41	304.65	-55.35	1.230	0.180	10.590	-38.320	-15256.000	-15328.000
2008	11	25	22	27	1	330	30.0	-88.0	10.89	-35.36	53.41	304.64	-55.36	1.210	0.160	9.680	-35.520	-14144.000	-14208.000
2008	11	25	22	27	1	330	30.0	-96.0	13.16	-30.81	53.41	304.64	-55.36	1.210	0.160	11.950	-30.970	-12324.000	-12388.000
2008	11	25	22	27	1	330	30.0	-104.0	7.66	-32.11	53.41	304.64	-55.36	1.210	0.160	6.450	-32.270	-12844.000	-12908.000
2008	11	25	22	27	1	330	30.0	-112.0	9.09	-32.71	53.41	304.64	-55.36	1.210	0.160	7.880	-32.870	-13084.000	-13148.000
2008	11	25	22	27	1	330	30.0	-120.0	10.26	-29.56	53.41	304.64	-55.36	1.210	0.160	9.050	-29.720	-11824.000	-11888.000
2008	11	25	22	27	1	330	30.0	-128.0	14.79	-28.54	53.41	304.64	-55.36	1.210	0.160	13.580	-28.700	-11416.000	-11480.000
2008	11	25	22	27	1	330	30.0	-136.0	15.08	-33.65	53.41	304.65	-55.35	1.230	0.180	13.850	-33.830	-13460.000	-13532.000
2008	11	25	23	5	1	330	35.0	-40.0	22.96	-36.98	53.45	304.72	-55.28	2.520	-1.410	20.440	-35.570	-14792.000	-14228.000
2008	11	25	23	5	1	330	35.0	-56.0	7.17	-40.97	53.43	304.68	-55.32	2.410	-1.450	4.760	-39.520	-16388.000	-15808.000
2008	11	25	23	5	1	330	35.0	-64.0	9.17	-45.37	53.43	304.68	-55.32	2.410	-1.450	6.760	-43.920	-18148.000	-17568.000
2008	11	25	23	5	1	330	35.0	-72.0	16.77	-46.47	53.43	304.68	-55.32	2.410	-1.450	14.360	-45.020	-18588.000	-18008.000
2008	11	25	23	5	1	330	35.0	-80.0	9.32	-39.18	53.44	304.70	-55.30	2.470	-1.430	6.850	-37.750	-15672.000	-15100.000
2008	11	25	23	5	1	330	35.0	-88.0	9.82	-43.98	53.44	304.70	-55.30	2.470	-1.430	7.350	-42.550	-17592.000	-17020.000
2008	11	25	23	5	1	330	35.0	-96.0	11.26	-46.28	53.44	304.70	-55.30	2.470	-1.430	8.790	-44.850	-18512.000	-17940.000
2008	11	25	23	5	1	330	35.0	-104.0	10.82	-45.47	53.44	304.70	-55.30	2.470	-1.430	8.350	-44.040	-18188.000	-17616.000
2008	11	25	23	5	1	330	35.0	-112.0	11.92	-42.22	53.44	304.70	-55.30	2.470	-1.430	9.450	-40.790	-16888.000	-16316.000
2008	11	25	23	5	1	330	35.0	-120.0	7.52	-47.57	53.44	304.70	-55.30	2.470	-1.430	5.050	-46.140	-19028.000	-18456.000
2008	11	25	23	5	1	330	35.0	-128.0	8.92	-41.67	53.44	304.70	-55.30	2.470	-1.430	6.450	-40.240	-16668.000	-16096.000
2008	11	25	23	5	1	330	35.0	-136.0	14.67	-43.57	53.44	304.70	-55.30	2.470	-1.430	12.200	-42.140	-17428.000	-16856.000
2008	11	25	23	18	1	330	40.0	-56.0	19.95	-49.56	53.47	304.76	-55.24	2.980	-1.910	16.970	-47.650	-19824.000	-19060.000
2008	11	25	23	18	1	330	40.0	-72.0	13.20	-53.61	53.47	304.76	-55.24	2.980	-1.910	10.220	-51.700	-21444.000	-20680.000
2008	11	25	23	18	1	330	40.0	-80.0	9.65	-47.06	53.47	304.76	-55.24	2.980	-1.910	6.670	-45.150	-18824.000	-18060.000
2008	11	25	23	18	1	330	40.0	-88.0	6.75	-42.41	53.47	304.76	-55.24	2.980	-1.910	3.770	-40.500	-16964.000	-16200.000
2008	11	25	23	18	1	330	40.0	-96.0	6.40	-43.86	53.47	304.76	-55.24	2.980	-1.910	3.420	-41.950	-17544.000	-16780.000
