year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2015	7	20	22	13	1	201	5.0	-24.0	-2.64	2.78	53.24	304.35	-55.65	-0.670	2.110	-1.970	0.670	1112.000	268.000
2015	7	20	22	13	1	201	5.0	-32.0	-4.61	0.42	53.24	304.35	-55.65	-0.670	2.110	-3.940	-1.690	168.000	-676.000
2015	7	20	22	13	1	201	5.0	-40.0	-4.15	2.15	53.24	304.36	-55.64	-0.630	2.200	-3.520	-0.050	860.000	-20.000
2015	7	20	22	13	1	201	5.0	-48.0	-6.15	-1.70	53.24	304.36	-55.64	-0.630	2.200	-5.520	-3.900	-680.000	-1560.000
2015	7	20	22	13	1	201	5.0	-56.0	-5.59	-3.43	53.24	304.37	-55.63	-0.700	2.110	-4.890	-5.540	-1372.000	-2216.000
2015	7	20	22	13	1	201	5.0	-64.0	-3.62	12.41	53.25	304.38	-55.62	-0.780	2.030	-2.840	10.380	4964.000	4152.000
2015	7	20	22	13	1	201	5.0	-72.0	-0.77	15.36	53.25	304.38	-55.62	-0.780	2.030	0.010	13.330	6144.000	5332.000
2015	7	20	22	13	1	201	5.0	-80.0	5.08	19.41	53.25	304.38	-55.62	-0.780	2.030	5.860	17.380	7764.000	6952.000
2015	7	20	22	13	1	201	5.0	-88.0	5.58	17.81	53.25	304.38	-55.62	-0.780	2.030	6.360	15.780	7124.000	6312.000
2015	7	20	22	13	1	201	5.0	-96.0	2.76	22.70	53.26	304.39	-55.61	-0.870	2.050	3.630	20.650	9080.000	8260.000
2015	7	20	22	13	1	201	5.0	-104.0	-10.94	24.80	53.26	304.39	-55.61	-0.870	2.050	-10.070	22.750	9920.000	9100.000
2015	7	20	22	13	1	201	5.0	-112.0	6.16	19.10	53.26	304.39	-55.61	-0.870	2.050	7.030	17.050	7640.000	6820.000
