year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2009	11	25	2	12	1	329	5.0	-32.0	9.71	-4.77	53.24	304.37	-55.63	-0.220	3.830	9.930	-8.600	-1908.000	-3440.000
2009	11	25	2	12	1	329	5.0	-40.0	11.21	0.41	53.24	304.37	-55.63	-0.220	3.830	11.430	-3.420	164.000	-1368.000
2009	11	25	2	12	1	329	5.0	-48.0	4.63	-1.77	53.24	304.37	-55.63	-0.220	3.830	4.850	-5.600	-708.000	-2240.000
2009	11	25	2	12	1	329	5.0	-56.0	-0.95	-0.76	53.24	304.37	-55.63	-0.220	3.830	-0.730	-4.590	-304.000	-1836.000
2009	11	25	2	12	1	329	5.0	-64.0	-4.30	-5.31	53.25	304.39	-55.61	-0.330	3.780	-3.970	-9.090	-2124.000	-3636.000
2009	11	25	2	12	1	329	5.0	-72.0	-6.85	-1.86	53.25	304.39	-55.61	-0.330	3.780	-6.520	-5.640	-744.000	-2256.000
2009	11	25	2	12	1	329	5.0	-80.0	-10.95	-7.76	53.25	304.39	-55.61	-0.330	3.780	-10.620	-11.540	-3104.000	-4616.000
2009	11	25	2	12	1	329	5.0	-88.0	-9.23	-2.28	53.26	304.40	-55.60	-0.370	3.750	-8.860	-6.030	-912.000	-2412.000
2009	11	25	2	12	1	329	5.0	-96.0	-15.93	-5.78	53.26	304.40	-55.60	-0.370	3.750	-15.560	-9.530	-2312.000	-3812.000
2009	11	25	2	12	1	329	5.0	-104.0	-6.93	-4.38	53.26	304.40	-55.60	-0.370	3.750	-6.560	-8.130	-1752.000	-3252.000
2009	11	25	2	12	1	329	5.0	-112.0	-7.53	-1.98	53.26	304.40	-55.60	-0.370	3.750	-7.160	-5.730	-792.000	-2292.000
2009	11	25	2	29	1	329	10.0	-32.0	15.30	-13.05	53.28	304.43	-55.57	-0.480	3.540	15.780	-16.590	-5220.000	-6636.000
2009	11	25	2	29	1	329	10.0	-40.0	11.43	-2.58	53.28	304.43	-55.57	-0.480	3.540	11.910	-6.120	-1032.000	-2448.000
2009	11	25	2	29	1	329	10.0	-48.0	11.13	0.75	53.28	304.43	-55.57	-0.480	3.540	11.610	-2.790	300.000	-1116.000
2009	11	25	2	29	1	329	10.0	-56.0	8.76	-3.02	53.28	304.43	-55.57	-0.480	3.540	9.240	-6.560	-1208.000	-2624.000
2009	11	25	2	29	1	329	10.0	-64.0	3.63	-8.75	53.28	304.43	-55.57	-0.480	3.540	4.110	-12.290	-3500.000	-4916.000
