year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2011	11	22	14	4	1	326	5.0	-32.0	-8.53	-22.07	53.23	304.35	-55.65	0.440	-1.790	-8.970	-20.280	-8828.000	-8112.000
2011	11	22	14	4	1	326	5.0	-48.0	-2.93	-20.07	53.23	304.35	-55.65	0.440	-1.790	-3.370	-18.280	-8028.000	-7312.000
2011	11	22	14	4	1	326	5.0	-56.0	-1.54	-28.05	53.26	304.39	-55.61	0.700	-1.780	-2.240	-26.270	-11220.000	-10508.000
2011	11	22	14	4	1	326	5.0	-64.0	-4.24	-11.75	53.26	304.39	-55.61	0.700	-1.780	-4.940	-9.970	-4700.000	-3988.000
2011	11	22	14	4	1	326	5.0	-88.0	-1.64	-9.15	53.26	304.39	-55.61	0.700	-1.780	-2.340	-7.370	-3660.000	-2948.000
2011	11	22	14	4	1	326	5.0	-96.0	-3.24	-2.85	53.26	304.39	-55.61	0.700	-1.780	-3.940	-1.070	-1140.000	-428.000
2011	11	22	14	4	1	326	5.0	-104.0	12.36	4.35	53.26	304.39	-55.61	0.700	-1.780	11.660	6.130	1740.000	2452.000
2011	11	22	14	19	1	326	10.0	-32.0	-0.07	-29.58	53.29	304.43	-55.57	0.570	-1.500	-0.640	-28.080	-11832.000	-11232.000
2011	11	22	14	19	1	326	10.0	-48.0	5.93	-35.98	53.29	304.43	-55.57	0.570	-1.500	5.360	-34.480	-14392.000	-13792.000
2011	11	22	14	19	1	326	10.0	-56.0	0.51	-37.25	53.29	304.44	-55.56	0.620	-1.490	-0.110	-35.760	-14900.000	-14304.000
2011	11	22	14	19	1	326	10.0	-64.0	-8.37	-32.28	53.29	304.43	-55.57	0.570	-1.500	-8.940	-30.780	-12912.000	-12312.000
2011	11	22	14	19	1	326	10.0	-72.0	7.46	-31.55	53.29	304.44	-55.56	0.620	-1.490	6.840	-30.060	-12620.000	-12024.000
2011	11	22	14	19	1	326	10.0	-80.0	-0.34	-25.80	53.29	304.44	-55.56	0.620	-1.490	-0.960	-24.310	-10320.000	-9724.000
2011	11	22	14	19	1	326	10.0	-88.0	4.03	-15.78	53.29	304.43	-55.57	0.570	-1.500	3.460	-14.280	-6312.000	-5712.000
2011	11	22	14	19	1	326	10.0	-96.0	3.93	-14.68	53.29	304.43	-55.57	0.570	-1.500	3.360	-13.180	-5872.000	-5272.000
2011	11	22	15	14	1	326	15.0	-32.0	7.31	-69.57	53.33	304.50	-55.50	-0.800	0.500	8.110	-70.070	-27828.000	-28028.000
2011	11	22	15	14	1	326	15.0	-40.0	8.31	-62.87	53.33	304.50	-55.50	-0.800	0.500	9.110	-63.370	-25148.000	-25348.000
2011	11	22	15	14	1	326	15.0	-48.0	12.09	-57.90	53.33	304.50	-55.50	-0.800	0.500	12.890	-58.400	-23160.000	-23360.000
2011	11	22	15	14	1	326	15.0	-56.0	11.93	-53.30	53.33	304.50	-55.50	-0.800	0.500	12.730	-53.800	-21320.000	-21520.000
2011	11	22	15	14	1	326	15.0	-64.0	10.08	-49.15	53.33	304.50	-55.50	-0.800	0.500	10.880	-49.650	-19660.000	-19860.000
2011	11	22	15	14	1	326	15.0	-72.0	10.45	-44.74	53.33	304.50	-55.50	-0.800	0.500	11.250	-45.240	-17896.000	-18096.000
2011	11	22	15	14	1	326	15.0	-80.0	7.94	-47.67	53.33	304.50	-55.50	-0.800	0.500	8.740	-48.170	-19068.000	-19268.000
