year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2010	11	25	9	54	1	329	5.0	-32.0	-13.88	13.61	53.23	304.35	-55.65	-0.920	3.430	-12.960	10.180	5444.000	4072.000
2010	11	25	9	54	1	329	5.0	-40.0	-5.90	-2.32	53.23	304.35	-55.65	-0.920	3.430	-4.980	-5.750	-928.000	-2300.000
2010	11	25	9	54	1	329	5.0	-48.0	4.82	1.32	53.23	304.35	-55.65	-0.920	3.430	5.740	-2.110	528.000	-844.000
2010	11	25	9	54	1	329	5.0	-56.0	8.51	6.90	53.23	304.35	-55.65	-0.920	3.430	9.430	3.470	2760.000	1388.000
2010	11	25	9	54	1	329	5.0	-64.0	7.55	1.95	53.23	304.36	-55.64	-0.960	3.390	8.510	-1.440	780.000	-576.000
2010	11	25	11	31	1	329	15.0	-40.0	15.34	-49.94	53.32	304.50	-55.50	-2.580	4.080	17.920	-54.020	-19976.000	-21608.000
2010	11	25	11	31	1	329	15.0	-48.0	13.61	-44.90	53.33	304.50	-55.50	-2.790	4.300	16.400	-49.200	-17960.000	-19680.000
2010	11	25	11	31	1	329	15.0	-56.0	-4.39	-35.87	53.32	304.51	-55.49	-2.670	4.040	-1.720	-39.910	-14348.000	-15964.000
2010	11	25	11	31	1	329	15.0	-64.0	-6.19	-30.74	53.31	304.51	-55.49	-2.500	3.830	-3.690	-34.570	-12296.000	-13828.000
2010	11	25	11	31	1	329	15.0	-72.0	-10.26	-21.21	53.31	304.51	-55.49	-2.500	3.830	-7.760	-25.040	-8484.000	-10016.000
2010	11	25	11	31	1	329	15.0	-80.0	-10.93	-13.87	53.31	304.51	-55.49	-2.500	3.830	-8.430	-17.700	-5548.000	-7080.000
2010	11	25	11	31	1	329	15.0	-88.0	-10.25	-10.97	53.31	304.51	-55.49	-2.500	3.830	-7.750	-14.800	-4388.000	-5920.000
2010	11	25	11	31	1	329	15.0	-96.0	-10.40	-5.41	53.31	304.51	-55.49	-2.500	3.830	-7.900	-9.240	-2164.000	-3696.000
2010	11	25	11	31	1	329	15.0	-104.0	-6.06	-7.38	53.31	304.51	-55.49	-2.500	3.830	-3.560	-11.210	-2952.000	-4484.000
2010	11	25	11	31	1	329	15.0	-112.0	-3.98	-8.30	53.31	304.51	-55.49	-2.500	3.830	-1.480	-12.130	-3320.000	-4852.000
2010	11	25	13	23	1	329	30.0	-56.0	24.07	-19.71	53.40	304.64	-55.36	0.620	0.680	23.450	-20.390	-7884.000	-8156.000
2010	11	25	13	23	1	329	30.0	-64.0	25.27	-15.81	53.40	304.64	-55.36	0.620	0.680	24.650	-16.490	-6324.000	-6596.000
2010	11	25	13	23	1	329	30.0	-72.0	21.57	-19.21	53.40	304.64	-55.36	0.620	0.680	20.950	-19.890	-7684.000	-7956.000
2010	11	25	13	23	1	329	30.0	-128.0	8.47	-0.31	53.40	304.64	-55.36	0.620	0.680	7.850	-0.990	-124.000	-396.000
2010	11	25	15	43	1	329	50.0	-56.0	-0.98	-27.88	53.51	304.87	-55.13	4.930	-4.970	-5.910	-22.910	-11152.000	-9164.000
2010	11	25	15	43	1	329	50.0	-64.0	12.52	-27.28	53.51	304.87	-55.13	4.930	-4.970	7.590	-22.310	-10912.000	-8924.000
2010	11	25	15	43	1	329	50.0	-112.0	8.62	-31.58	53.51	304.87	-55.13	4.930	-4.970	3.690	-26.610	-12632.000	-10644.000
2010	11	25	15	43	1	329	50.0	-120.0	6.12	-31.58	53.51	304.87	-55.13	4.930	-4.970	1.190	-26.610	-12632.000	-10644.000
2010	11	25	15	43	1	329	50.0	-128.0	4.02	-26.48	53.51	304.87	-55.13	4.930	-4.970	-0.910	-21.510	-10592.000	-8604.000
2010	11	25	15	43	1	329	50.0	-136.0	11.42	-31.48	53.51	304.87	-55.13	4.930	-4.970	6.490	-26.510	-12592.000	-10604.000
2010	11	25	18	53	1	329	65.0	-56.0	-14.74	-6.46	53.62	305.00	-55.00	-0.070	-2.500	-14.670	-3.960	-2584.000	-1584.000
2010	11	25	18	53	1	329	65.0	-64.0	-11.94	-11.46	53.62	305.00	-55.00	-0.070	-2.500	-11.870	-8.960	-4584.000	-3584.000
2010	11	25	18	53	1	329	65.0	-72.0	-12.74	-13.66	53.62	305.00	-55.00	-0.070	-2.500	-12.670	-11.160	-5464.000	-4464.000
2010	11	25	18	53	1	329	65.0	-80.0	-12.24	-16.76	53.62	305.00	-55.00	-0.070	-2.500	-12.170	-14.260	-6704.000	-5704.000
2010	11	25	18	53	1	329	65.0	-88.0	-6.14	-25.66	53.62	305.00	-55.00	-0.070	-2.500	-6.070	-23.160	-10264.000	-9264.000
2010	11	25	18	53	1	329	65.0	-112.0	-28.54	-14.96	53.62	305.00	-55.00	-0.070	-2.500	-28.470	-12.460	-5984.000	-4984.000
2010	11	25	18	53	1	329	65.0	-120.0	-11.34	-11.06	53.62	305.00	-55.00	-0.070	-2.500	-11.270	-8.560	-4424.000	-3424.000
2010	11	25	18	53	1	329	65.0	-128.0	-18.44	-1.06	53.62	305.00	-55.00	-0.070	-2.500	-18.370	1.440	-424.000	576.000
2010	11	25	18	53	1	329	65.0	-136.0	-23.44	-6.16	53.62	305.00	-55.00	-0.070	-2.500	-23.370	-3.660	-2464.000	-1464.000
2010	11	25	18	53	1	329	65.0	-168.0	-30.94	-19.26	53.62	305.00	-55.00	-0.070	-2.500	-30.870	-16.760	-7704.000	-6704.000
2010	11	25	18	53	1	329	65.0	-176.0	-27.54	-17.66	53.62	305.00	-55.00	-0.070	-2.500	-27.470	-15.160	-7064.000	-6064.000
2010	11	25	18	53	1	329	65.0	-184.0	-32.44	-12.56	53.62	305.00	-55.00	-0.070	-2.500	-32.370	-10.060	-5024.000	-4024.000
