year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2014	11	28	14	10	1	332	5.0	-40.0	21.67	-13.20	53.26	304.40	-55.60	-0.710	2.730	22.380	-15.930	-5280.000	-6372.000
2014	11	28	14	10	1	332	5.0	-48.0	17.94	-7.55	53.26	304.39	-55.61	-0.650	2.720	18.590	-10.270	-3020.000	-4108.000
2014	11	28	14	10	1	332	5.0	-56.0	3.49	-13.20	53.26	304.39	-55.61	-0.650	2.720	4.140	-15.920	-5280.000	-6368.000
2014	11	28	14	10	1	332	5.0	-64.0	9.74	5.90	53.26	304.39	-55.61	-0.650	2.720	10.390	3.180	2360.000	1272.000
2014	11	28	14	10	1	332	5.0	-72.0	21.14	2.55	53.26	304.39	-55.61	-0.650	2.720	21.790	-0.170	1020.000	-68.000
2014	11	28	14	10	1	332	5.0	-80.0	6.24	4.35	53.26	304.39	-55.61	-0.650	2.720	6.890	1.630	1740.000	652.000
2014	11	28	14	10	1	332	5.0	-88.0	-3.81	7.90	53.26	304.39	-55.61	-0.650	2.720	-3.160	5.180	3160.000	2072.000
2014	11	28	14	10	1	332	5.0	-96.0	-10.66	3.45	53.26	304.39	-55.61	-0.650	2.720	-10.010	0.730	1380.000	292.000
2014	11	28	14	10	1	332	5.0	-104.0	-9.51	-3.25	53.26	304.39	-55.61	-0.650	2.720	-8.860	-5.970	-1300.000	-2388.000
2014	11	28	14	10	1	332	5.0	-112.0	-6.93	-0.20	53.26	304.40	-55.60	-0.710	2.730	-6.220	-2.930	-80.000	-1172.000
2014	11	28	14	10	1	332	5.0	-120.0	-9.44	-1.30	53.26	304.40	-55.60	-0.710	2.730	-8.730	-4.030	-520.000	-1612.000
2014	11	28	14	10	1	332	5.0	-128.0	-18.43	-2.80	53.26	304.40	-55.60	-0.710	2.730	-17.720	-5.530	-1120.000	-2212.000
2014	11	28	14	10	1	332	5.0	-136.0	-12.64	-1.10	53.26	304.40	-55.60	-0.710	2.730	-11.930	-3.830	-440.000	-1532.000
2014	11	28	14	21	1	332	10.0	-32.0	15.08	-38.12	53.29	304.44	-55.56	-0.910	2.700	15.990	-40.820	-15248.000	-16328.000
2014	11	28	14	21	1	332	10.0	-40.0	9.58	-26.62	53.29	304.44	-55.56	-0.910	2.700	10.490	-29.320	-10648.000	-11728.000
2014	11	28	14	21	1	332	10.0	-56.0	2.80	-16.19	53.28	304.43	-55.57	-0.820	2.560	3.620	-18.750	-6476.000	-7500.000
2014	11	28	14	21	1	332	10.0	-64.0	5.30	-12.13	53.28	304.43	-55.57	-0.820	2.560	6.120	-14.690	-4852.000	-5876.000
2014	11	28	14	21	1	332	10.0	-72.0	10.60	-7.50	53.28	304.43	-55.57	-0.820	2.560	11.420	-10.060	-3000.000	-4024.000
2014	11	28	14	21	1	332	10.0	-80.0	6.06	-11.63	53.28	304.43	-55.57	-0.820	2.560	6.880	-14.190	-4652.000	-5676.000
2014	11	28	14	21	1	332	10.0	-88.0	0.43	-9.26	53.28	304.43	-55.57	-0.820	2.560	1.250	-11.820	-3704.000	-4728.000
2014	11	28	14	21	1	332	10.0	-96.0	-2.80	-5.50	53.28	304.43	-55.57	-0.820	2.560	-1.980	-8.060	-2200.000	-3224.000
2014	11	28	14	21	1	332	10.0	-104.0	-5.20	-3.74	53.28	304.43	-55.57	-0.820	2.560	-4.380	-6.300	-1496.000	-2520.000
2014	11	28	14	21	1	332	10.0	-112.0	-10.75	-9.09	53.28	304.43	-55.57	-0.820	2.560	-9.930	-11.650	-3636.000	-4660.000
2014	11	28	14	21	1	332	10.0	-120.0	-8.15	-13.34	53.28	304.43	-55.57	-0.820	2.560	-7.330	-15.900	-5336.000	-6360.000
2014	11	28	14	21	1	332	10.0	-128.0	-0.65	-11.39	53.28	304.43	-55.57	-0.820	2.560	0.170	-13.950	-4556.000	-5580.000
2014	11	28	14	21	1	332	10.0	-136.0	-5.29	-12.37	53.27	304.41	-55.59	-0.690	2.480	-4.600	-14.850	-4948.000	-5940.000
2014	11	28	14	21	1	332	10.0	-144.0	-2.89	-6.77	53.27	304.41	-55.59	-0.690	2.480	-2.200	-9.250	-2708.000	-3700.000
2014	11	28	15	44	1	332	15.0	-32.0	1.58	-57.57	53.32	304.50	-55.50	0.460	-0.140	1.120	-57.430	-23028.000	-22972.000
2014	11	28	15	44	1	332	15.0	-40.0	4.46	-39.37	53.32	304.49	-55.51	0.470	-0.170	3.990	-39.200	-15748.000	-15680.000
2014	11	28	15	44	1	332	15.0	-48.0	5.07	-42.36	53.32	304.49	-55.51	0.470	-0.170	4.600	-42.190	-16944.000	-16876.000
2014	11	28	15	44	1	332	15.0	-56.0	2.05	-48.09	53.32	304.49	-55.51	0.470	-0.170	1.580	-47.920	-19236.000	-19168.000
2014	11	28	15	44	1	332	15.0	-64.0	-2.38	-37.63	53.32	304.49	-55.51	0.470	-0.170	-2.850	-37.460	-15052.000	-14984.000
2014	11	28	15	44	1	332	15.0	-72.0	-1.31	-40.12	53.32	304.50	-55.50	0.460	-0.140	-1.770	-39.980	-16048.000	-15992.000
2014	11	28	15	44	1	332	15.0	-80.0	-1.81	-37.14	53.32	304.49	-55.51	0.470	-0.170	-2.280	-36.970	-14856.000	-14788.000
2014	11	28	15	44	1	332	15.0	-88.0	-0.94	-36.27	53.32	304.49	-55.51	0.470	-0.170	-1.410	-36.100	-14508.000	-14440.000
2014	11	28	15	44	1	332	15.0	-96.0	-0.62	-35.55	53.32	304.49	-55.51	0.470	-0.170	-1.090	-35.380	-14220.000	-14152.000
2014	11	28	15	44	1	332	15.0	-104.0	-0.79	-33.91	53.32	304.49	-55.51	0.470	-0.170	-1.260	-33.740	-13564.000	-13496.000
2014	11	28	15	44	1	332	15.0	-112.0	0.57	-33.66	53.31	304.48	-55.52	0.410	-0.200	0.160	-33.460	-13464.000	-13384.000
2014	11	28	15	44	1	332	15.0	-120.0	-4.75	-22.97	53.30	304.45	-55.55	0.370	-0.300	-5.120	-22.670	-9188.000	-9068.000
2014	11	28	15	44	1	332	15.0	-128.0	2.55	-18.87	53.30	304.45	-55.55	0.370	-0.300	2.180	-18.570	-7548.000	-7428.000
2014	11	28	15	44	1	332	15.0	-136.0	-9.65	-20.77	53.30	304.45	-55.55	0.370	-0.300	-10.020	-20.470	-8308.000	-8188.000
2014	11	28	19	0	1	332	30.0	-40.0	21.56	-48.94	53.40	304.65	-55.35	2.780	-4.920	18.780	-44.020	-19576.000	-17608.000
2014	11	28	19	0	1	332	30.0	-48.0	19.01	-55.24	53.40	304.65	-55.35	2.780	-4.920	16.230	-50.320	-22096.000	-20128.000
2014	11	28	19	0	1	332	30.0	-56.0	18.83	-47.71	53.40	304.66	-55.34	2.830	-4.910	16.000	-42.800	-19084.000	-17120.000
