year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2021	7	8	12	58	1	189	5.0	-24.0	4.01	-63.69	53.24	304.36	-55.64	0.540	-4.280	3.470	-59.410	-25476.000	-23764.000
2021	7	8	12	58	1	189	5.0	-32.0	5.07	-53.78	53.24	304.36	-55.64	0.540	-4.280	4.530	-49.500	-21512.000	-19800.000
2021	7	8	12	58	1	189	5.0	-40.0	-6.22	-40.66	53.24	304.36	-55.64	0.540	-4.280	-6.760	-36.380	-16264.000	-14552.000
2021	7	8	12	58	1	189	5.0	-48.0	-2.99	-33.24	53.24	304.36	-55.64	0.540	-4.280	-3.530	-28.960	-13296.000	-11584.000
2021	7	8	12	58	1	189	5.0	-56.0	2.61	-28.86	53.24	304.36	-55.64	0.540	-4.280	2.070	-24.580	-11544.000	-9832.000
2021	7	8	12	58	1	189	5.0	-64.0	5.19	-28.49	53.25	304.38	-55.62	0.490	-4.040	4.700	-24.450	-11396.000	-9780.000
2021	7	8	12	58	1	189	5.0	-72.0	5.36	-20.99	53.25	304.38	-55.62	0.490	-4.040	4.870	-16.950	-8396.000	-6780.000
2021	7	8	12	58	1	189	5.0	-80.0	5.80	-20.54	53.25	304.38	-55.62	0.490	-4.040	5.310	-16.500	-8216.000	-6600.000
2021	7	8	12	58	1	189	5.0	-88.0	2.80	-20.29	53.25	304.38	-55.62	0.490	-4.040	2.310	-16.250	-8116.000	-6500.000
2021	7	8	12	58	1	189	5.0	-96.0	4.80	-21.29	53.25	304.38	-55.62	0.490	-4.040	4.310	-17.250	-8516.000	-6900.000
2021	7	8	12	58	1	189	5.0	-104.0	0.21	-21.83	53.26	304.39	-55.61	0.530	-4.030	-0.320	-17.800	-8732.000	-7120.000
2021	7	8	13	33	1	189	10.0	-24.0	6.04	-66.84	53.28	304.42	-55.58	1.010	-4.600	5.030	-62.240	-26736.000	-24896.000
2021	7	8	13	33	1	189	10.0	-32.0	-0.66	-53.64	53.27	304.41	-55.59	0.820	-4.520	-1.480	-49.120	-21456.000	-19648.000
2021	7	8	13	33	1	189	10.0	-40.0	-8.23	-44.46	53.28	304.42	-55.58	1.010	-4.600	-9.240	-39.860	-17784.000	-15944.000
2021	7	8	13	33	1	189	10.0	-48.0	-10.31	-39.84	53.28	304.42	-55.58	1.010	-4.600	-11.320	-35.240	-15936.000	-14096.000
2021	7	8	13	33	1	189	10.0	-56.0	-8.59	-36.73	53.28	304.42	-55.58	1.010	-4.600	-9.600	-32.130	-14692.000	-12852.000
2021	7	8	13	33	1	189	10.0	-64.0	-10.02	-33.71	53.28	304.42	-55.58	1.010	-4.600	-11.030	-29.110	-13484.000	-11644.000
2021	7	8	13	33	1	189	10.0	-72.0	-4.14	-25.05	53.28	304.42	-55.58	1.010	-4.600	-5.150	-20.450	-10020.000	-8180.000
2021	7	8	13	33	1	189	10.0	-80.0	-2.64	-22.17	53.28	304.42	-55.58	1.010	-4.600	-3.650	-17.570	-8868.000	-7028.000
2021	7	8	13	33	1	189	10.0	-88.0	-0.21	-26.53	53.28	304.42	-55.58	1.010	-4.600	-1.220	-21.930	-10612.000	-8772.000
2021	7	8	13	33	1	189	10.0	-96.0	-5.76	-20.10	53.28	304.42	-55.58	1.010	-4.600	-6.770	-15.500	-8040.000	-6200.000
2021	7	8	13	33	1	189	10.0	-104.0	-5.76	-22.46	53.28	304.42	-55.58	1.010	-4.600	-6.770	-17.860	-8984.000	-7144.000
2021	7	8	13	33	1	189	10.0	-112.0	1.36	-16.03	53.28	304.42	-55.58	1.010	-4.600	0.350	-11.430	-6412.000	-4572.000
2021	7	8	13	33	1	189	10.0	-120.0	6.35	-13.19	53.28	304.42	-55.58	1.010	-4.600	5.340	-8.590	-5276.000	-3436.000
2021	7	8	13	33	1	189	10.0	-128.0	6.37	-7.29	53.28	304.42	-55.58	1.010	-4.600	5.360	-2.690	-2916.000	-1076.000
2021	7	8	13	33	1	189	10.0	-136.0	6.90	-8.24	53.28	304.42	-55.58	1.010	-4.600	5.890	-3.640	-3296.000	-1456.000
2021	7	8	13	33	1	189	10.0	-144.0	8.91	5.09	53.30	304.45	-55.55	1.570	-4.770	7.340	9.860	2036.000	3944.000
2021	7	8	14	39	1	189	15.0	-24.0	8.44	-54.24	53.32	304.51	-55.49	1.930	-4.830	6.510	-49.410	-21696.000	-19764.000
2021	7	8	14	39	1	189	15.0	-32.0	5.76	-40.55	53.32	304.49	-55.51	1.790	-4.990	3.970	-35.560	-16220.000	-14224.000
2021	7	8	14	39	1	189	15.0	-40.0	8.70	-37.86	53.32	304.49	-55.51	1.790	-4.990	6.910	-32.870	-15144.000	-13148.000
2021	7	8	14	39	1	189	15.0	-48.0	11.42	-44.20	53.32	304.49	-55.51	1.790	-4.990	9.630	-39.210	-17680.000	-15684.000
2021	7	8	14	39	1	189	15.0	-56.0	5.43	-42.81	53.32	304.49	-55.51	1.790	-4.990	3.640	-37.820	-17124.000	-15128.000
2021	7	8	14	39	1	189	15.0	-64.0	0.12	-42.57	53.32	304.49	-55.51	1.790	-4.990	-1.670	-37.580	-17028.000	-15032.000
2021	7	8	14	39	1	189	15.0	-72.0	-4.73	-42.68	53.31	304.49	-55.51	1.620	-4.750	-6.350	-37.930	-17072.000	-15172.000
2021	7	8	14	39	1	189	15.0	-80.0	-9.41	-39.18	53.32	304.49	-55.51	1.790	-4.990	-11.200	-34.190	-15672.000	-13676.000
2021	7	8	14	39	1	189	15.0	-88.0	-10.32	-35.67	53.31	304.49	-55.51	1.620	-4.750	-11.940	-30.920	-14268.000	-12368.000
2021	7	8	14	39	1	189	15.0	-96.0	-8.42	-27.09	53.31	304.49	-55.51	1.620	-4.750	-10.040	-22.340	-10836.000	-8936.000
2021	7	8	14	39	1	189	15.0	-104.0	-10.67	-23.64	53.31	304.49	-55.51	1.620	-4.750	-12.290	-18.890	-9456.000	-7556.000
2021	7	8	14	39	1	189	15.0	-112.0	-16.90	-16.43	53.31	304.49	-55.51	1.620	-4.750	-18.520	-11.680	-6572.000	-4672.000
2021	7	8	14	39	1	189	15.0	-120.0	-2.46	-0.10	53.30	304.46	-55.54	1.330	-4.770	-3.790	4.670	-40.000	1868.000
2021	7	8	16	22	1	189	20.0	-24.0	11.21	-49.21	53.35	304.53	-55.47	0.110	-2.750	11.100	-46.460	-19684.000	-18584.000
2021	7	8	16	22	1	189	20.0	-32.0	20.15	-30.70	53.35	304.54	-55.46	0.090	-2.630	20.060	-28.070	-12280.000	-11228.000
2021	7	8	16	22	1	189	20.0	-40.0	24.85	-35.53	53.35	304.53	-55.47	0.110	-2.750	24.740	-32.780	-14212.000	-13112.000
2021	7	8	16	22	1	189	20.0	-48.0	21.58	-48.13	53.35	304.53	-55.47	0.110	-2.750	21.470	-45.380	-19252.000	-18152.000
2021	7	8	16	22	1	189	20.0	-56.0	18.87	-45.52	53.35	304.53	-55.47	0.110	-2.750	18.760	-42.770	-18208.000	-17108.000
2021	7	8	16	22	1	189	20.0	-64.0	19.24	-44.71	53.35	304.53	-55.47	0.110	-2.750	19.130	-41.960	-17884.000	-16784.000
2021	7	8	16	22	1	189	20.0	-72.0	17.38	-40.79	53.35	304.53	-55.47	0.110	-2.750	17.270	-38.040	-16316.000	-15216.000
2021	7	8	16	22	1	189	20.0	-80.0	13.94	-40.73	53.35	304.53	-55.47	0.110	-2.750	13.830	-37.980	-16292.000	-15192.000
2021	7	8	16	22	1	189	20.0	-88.0	15.71	-36.79	53.35	304.53	-55.47	0.110	-2.750	15.600	-34.040	-14716.000	-13616.000
2021	7	8	16	22	1	189	20.0	-96.0	9.09	-37.00	53.36	304.55	-55.45	0.040	-2.600	9.050	-34.400	-14800.000	-13760.000
2021	7	8	16	22	1	189	20.0	-104.0	7.49	-37.83	53.36	304.55	-55.45	0.040	-2.600	7.450	-35.230	-15132.000	-14092.000
