year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2013	11	19	21	33	1	323	5.0	-32.0	3.40	33.15	53.26	304.39	-55.61	-1.080	6.250	4.480	26.900	13260.000	10760.000
2013	11	19	21	33	1	323	5.0	-40.0	-8.05	29.15	53.26	304.39	-55.61	-1.080	6.250	-6.970	22.900	11660.000	9160.000
2013	11	19	21	33	1	323	5.0	-48.0	10.78	44.10	53.26	304.40	-55.60	-1.210	6.210	11.990	37.890	17640.000	15156.000
2013	11	19	21	33	1	323	5.0	-56.0	-3.00	21.85	53.26	304.39	-55.61	-1.080	6.250	-1.920	15.600	8740.000	6240.000
2013	11	19	21	33	1	323	5.0	-64.0	-8.25	16.00	53.26	304.39	-55.61	-1.080	6.250	-7.170	9.750	6400.000	3900.000
2013	11	19	21	33	1	323	5.0	-72.0	-2.82	20.00	53.26	304.40	-55.60	-1.210	6.210	-1.610	13.790	8000.000	5516.000
2013	11	19	21	33	1	323	5.0	-80.0	-1.32	5.30	53.26	304.40	-55.60	-1.210	6.210	-0.110	-0.910	2120.000	-364.000
2013	11	19	21	33	1	323	5.0	-88.0	-5.02	-0.10	53.26	304.40	-55.60	-1.210	6.210	-3.810	-6.310	-40.000	-2524.000
2013	11	19	21	33	1	323	5.0	-96.0	-4.02	-1.40	53.26	304.40	-55.60	-1.210	6.210	-2.810	-7.610	-560.000	-3044.000
2013	11	19	21	33	1	323	5.0	-104.0	-10.42	-4.10	53.26	304.40	-55.60	-1.210	6.210	-9.210	-10.310	-1640.000	-4124.000
2013	11	19	21	43	1	323	10.0	-40.0	12.07	24.65	53.29	304.45	-55.55	-1.940	6.270	14.010	18.380	9860.000	7352.000
2013	11	19	21	43	1	323	10.0	-56.0	9.27	26.25	53.29	304.45	-55.55	-1.940	6.270	11.210	19.980	10500.000	7992.000
2013	11	19	21	43	1	323	10.0	-64.0	14.97	21.25	53.29	304.45	-55.55	-1.940	6.270	16.910	14.980	8500.000	5992.000
2013	11	19	21	43	1	323	10.0	-72.0	16.64	32.54	53.29	304.44	-55.56	-1.860	6.410	18.500	26.130	13016.000	10452.000
2013	11	19	21	43	1	323	10.0	-80.0	10.89	32.34	53.29	304.44	-55.56	-1.860	6.410	12.750	25.930	12936.000	10372.000
2013	11	19	21	43	1	323	10.0	-88.0	9.37	19.35	53.29	304.45	-55.55	-1.940	6.270	11.310	13.080	7740.000	5232.000
2013	11	19	21	43	1	323	10.0	-96.0	3.77	15.55	53.29	304.45	-55.55	-1.940	6.270	5.710	9.280	6220.000	3712.000
2013	11	19	21	43	1	323	10.0	-104.0	1.34	16.79	53.29	304.44	-55.56	-1.860	6.410	3.200	10.380	6716.000	4152.000
2013	11	19	21	43	1	323	10.0	-112.0	-4.53	6.55	53.29	304.45	-55.55	-1.940	6.270	-2.590	0.280	2620.000	112.000
2013	11	19	21	43	1	323	10.0	-120.0	-8.03	1.95	53.29	304.45	-55.55	-1.940	6.270	-6.090	-4.320	780.000	-1728.000
2013	11	19	21	43	1	323	10.0	-128.0	-1.53	0.85	53.29	304.45	-55.55	-1.940	6.270	0.410	-5.420	340.000	-2168.000
2013	11	19	21	54	1	323	15.0	-40.0	12.63	36.39	53.33	304.50	-55.50	-3.100	6.970	15.730	29.420	14556.000	11768.000
2013	11	19	21	54	1	323	15.0	-48.0	2.23	27.79	53.33	304.50	-55.50	-3.100	6.970	5.330	20.820	11116.000	8328.000
2013	11	19	21	54	1	323	15.0	-56.0	-0.02	28.07	53.33	304.49	-55.51	-3.000	7.100	2.980	20.970	11228.000	8388.000
2013	11	19	21	54	1	323	15.0	-64.0	-4.22	31.42	53.33	304.49	-55.51	-3.000	7.100	-1.220	24.320	12568.000	9728.000
2013	11	19	21	54	1	323	15.0	-72.0	-0.54	31.90	53.32	304.49	-55.51	-2.700	6.750	2.160	25.150	12760.000	10060.000
2013	11	19	21	54	1	323	15.0	-80.0	-0.97	34.60	53.32	304.49	-55.51	-2.700	6.750	1.730	27.850	13840.000	11140.000
2013	11	19	21	54	1	323	15.0	-88.0	5.02	26.71	53.32	304.48	-55.52	-2.590	6.880	7.610	19.830	10684.000	7932.000
2013	11	19	21	54	1	323	15.0	-96.0	6.92	39.56	53.31	304.47	-55.53	-2.360	6.690	9.280	32.870	15824.000	13148.000
2013	11	19	21	54	1	323	15.0	-104.0	2.82	21.06	53.32	304.48	-55.52	-2.590	6.880	5.410	14.180	8424.000	5672.000
2013	11	19	21	54	1	323	15.0	-112.0	4.42	21.56	53.31	304.47	-55.53	-2.360	6.690	6.780	14.870	8624.000	5948.000
2013	11	19	21	54	1	323	15.0	-120.0	2.92	23.36	53.31	304.47	-55.53	-2.360	6.690	5.280	16.670	9344.000	6668.000
2013	11	19	23	8	1	323	20.0	-32.0	6.65	17.81	53.34	304.50	-55.50	-2.100	6.190	8.750	11.620	7124.000	4648.000
2013	11	19	23	8	1	323	20.0	-40.0	0.44	24.80	53.34	304.50	-55.50	-2.100	6.190	2.540	18.610	9920.000	7444.000
2013	11	19	23	8	1	323	20.0	-48.0	7.55	20.54	53.34	304.50	-55.50	-2.100	6.190	9.650	14.350	8216.000	5740.000
2013	11	19	23	8	1	323	20.0	-56.0	2.60	24.58	53.34	304.50	-55.50	-2.100	6.190	4.700	18.390	9832.000	7356.000
2013	11	19	23	8	1	323	20.0	-64.0	8.16	27.28	53.34	304.50	-55.50	-2.100	6.190	10.260	21.090	10912.000	8436.000
2013	11	19	23	8	1	323	20.0	-72.0	4.63	31.37	53.34	304.50	-55.50	-2.100	6.190	6.730	25.180	12548.000	10072.000
2013	11	19	23	8	1	323	20.0	-80.0	2.31	32.71	53.34	304.50	-55.50	-2.100	6.190	4.410	26.520	13084.000	10608.000
2013	11	19	23	8	1	323	20.0	-88.0	4.32	29.44	53.34	304.50	-55.50	-2.100	6.190	6.420	23.250	11776.000	9300.000
2013	11	19	23	8	1	323	20.0	-96.0	2.77	25.43	53.34	304.50	-55.50	-2.100	6.190	4.870	19.240	10172.000	7696.000
2013	11	19	23	8	1	323	20.0	-104.0	3.18	26.53	53.35	304.50	-55.50	-2.150	6.440	5.330	20.090	10612.000	8036.000
2013	11	19	23	8	1	323	20.0	-112.0	8.52	28.01	53.35	304.50	-55.50	-2.150	6.440	10.670	21.570	11204.000	8628.000
2013	11	19	23	49	1	323	25.0	-56.0	8.38	16.98	53.39	304.59	-55.41	-0.460	3.890	8.840	13.090	6792.000	5236.000
2013	11	19	23	49	1	323	25.0	-64.0	10.80	21.96	53.38	304.57	-55.43	-0.560	3.990	11.360	17.970	8784.000	7188.000
2013	11	19	23	49	1	323	25.0	-72.0	5.50	22.51	53.38	304.57	-55.43	-0.560	3.990	6.060	18.520	9004.000	7408.000
2013	11	19	23	49	1	323	25.0	-80.0	6.35	20.40	53.38	304.58	-55.42	-0.550	3.860	6.900	16.540	8160.000	6616.000
2013	11	19	23	49	1	323	25.0	-88.0	4.72	17.47	53.38	304.58	-55.42	-0.550	3.860	5.270	13.610	6988.000	5444.000
2013	11	19	23	49	1	323	25.0	-96.0	14.85	18.38	53.39	304.61	-55.39	-0.480	3.890	15.330	14.490	7352.000	5796.000
2013	11	19	23	49	1	323	25.0	-104.0	10.30	22.96	53.38	304.57	-55.43	-0.560	3.990	10.860	18.970	9184.000	7588.000
2013	11	19	23	49	1	323	25.0	-112.0	10.01	20.18	53.38	304.58	-55.42	-0.550	3.860	10.560	16.320	8072.000	6528.000
2013	11	19	23	49	1	323	25.0	-120.0	9.75	19.38	53.39	304.61	-55.39	-0.480	3.890	10.230	15.490	7752.000	6196.000
2013	11	20	0	35	1	324	30.0	-32.0	12.50	8.83	53.41	304.64	-55.36	1.330	1.590	11.170	7.240	3532.000	2896.000
2013	11	20	0	35	1	324	30.0	-40.0	4.20	9.36	53.41	304.64	-55.36	1.330	1.590	2.870	7.770	3744.000	3108.000
2013	11	20	0	35	1	324	30.0	-48.0	7.97	3.13	53.41	304.64	-55.36	1.330	1.590	6.640	1.540	1252.000	616.000
2013	11	20	0	35	1	324	30.0	-56.0	11.05	2.33	53.41	304.64	-55.36	1.330	1.590	9.720	0.740	932.000	296.000
