year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2014	7	20	9	10	1	201	5.0	-24.0	-8.10	-15.45	53.24	304.35	-55.65	0.720	-4.130	-8.820	-11.320	-6180.000	-4528.000
2014	7	20	9	10	1	201	5.0	-32.0	-2.49	-7.70	53.24	304.35	-55.65	0.720	-4.130	-3.210	-3.570	-3080.000	-1428.000
2014	7	20	9	10	1	201	5.0	-40.0	0.95	-6.17	53.24	304.36	-55.64	0.450	-4.150	0.500	-2.020	-2468.000	-808.000
2014	7	20	9	10	1	201	5.0	-48.0	0.84	-8.56	53.24	304.36	-55.64	0.450	-4.150	0.390	-4.410	-3424.000	-1764.000
2014	7	20	9	10	1	201	5.0	-56.0	-3.42	-7.54	53.24	304.36	-55.64	0.450	-4.150	-3.870	-3.390	-3016.000	-1356.000
2014	7	20	9	10	1	201	5.0	-64.0	-2.86	-5.29	53.25	304.38	-55.62	0.580	-3.950	-3.440	-1.340	-2116.000	-536.000
2014	7	20	9	10	1	201	5.0	-72.0	-1.81	-3.34	53.25	304.38	-55.62	0.580	-3.950	-2.390	0.610	-1336.000	244.000
2014	7	20	9	10	1	201	5.0	-80.0	-3.30	0.16	53.25	304.38	-55.62	0.580	-3.950	-3.880	4.110	64.000	1644.000
2014	7	20	9	10	1	201	5.0	-88.0	-2.56	-2.04	53.25	304.38	-55.62	0.580	-3.950	-3.140	1.910	-816.000	764.000
2014	7	20	9	10	1	201	5.0	-96.0	-4.65	4.66	53.25	304.38	-55.62	0.580	-3.950	-5.230	8.610	1864.000	3444.000
2014	7	20	9	10	1	201	5.0	-104.0	2.73	-1.12	53.26	304.39	-55.61	0.660	-3.950	2.070	2.830	-448.000	1132.000
2014	7	20	9	10	1	201	5.0	-120.0	0.73	10.08	53.26	304.39	-55.61	0.660	-3.950	0.070	14.030	4032.000	5612.000
2014	7	20	9	10	1	201	5.0	-128.0	-0.37	4.08	53.26	304.39	-55.61	0.660	-3.950	-1.030	8.030	1632.000	3212.000
2014	7	20	9	10	1	201	5.0	-136.0	-0.47	11.88	53.26	304.39	-55.61	0.660	-3.950	-1.130	15.830	4752.000	6332.000
2014	7	20	8	42	1	201	10.0	-24.0	-4.68	-19.63	53.28	304.43	-55.57	1.000	-4.060	-5.680	-15.570	-7852.000	-6228.000
2014	7	20	8	42	1	201	10.0	-32.0	1.86	-13.37	53.28	304.43	-55.57	1.000	-4.060	0.860	-9.310	-5348.000	-3724.000
2014	7	20	8	42	1	201	10.0	-40.0	0.75	-13.13	53.28	304.43	-55.57	1.000	-4.060	-0.250	-9.070	-5252.000	-3628.000
2014	7	20	8	42	1	201	10.0	-48.0	-2.28	-10.70	53.28	304.43	-55.57	1.000	-4.060	-3.280	-6.640	-4280.000	-2656.000
2014	7	20	8	42	1	201	10.0	-56.0	-4.31	-8.93	53.28	304.43	-55.57	1.000	-4.060	-5.310	-4.870	-3572.000	-1948.000
2014	7	20	8	42	1	201	10.0	-64.0	-1.81	-5.07	53.28	304.43	-55.57	1.000	-4.060	-2.810	-1.010	-2028.000	-404.000
2014	7	20	8	42	1	201	10.0	-72.0	-3.08	-8.37	53.28	304.43	-55.57	1.000	-4.060	-4.080	-4.310	-3348.000	-1724.000
2014	7	20	8	42	1	201	10.0	-80.0	-4.75	-5.63	53.28	304.43	-55.57	1.000	-4.060	-5.750	-1.570	-2252.000	-628.000
2014	7	20	8	42	1	201	10.0	-88.0	1.39	-1.67	53.28	304.43	-55.57	1.000	-4.060	0.390	2.390	-668.000	956.000
2014	7	20	8	42	1	201	10.0	-96.0	1.82	-4.50	53.28	304.43	-55.57	1.000	-4.060	0.820	-0.440	-1800.000	-176.000
2014	7	20	8	42	1	201	10.0	-104.0	1.31	-1.18	53.29	304.44	-55.56	1.160	-4.180	0.150	3.000	-472.000	1200.000
2014	7	20	8	42	1	201	10.0	-112.0	-5.80	-3.77	53.30	304.45	-55.55	1.330	-4.300	-7.130	0.530	-1508.000	212.000
2014	7	20	8	42	1	201	10.0	-120.0	-5.14	0.02	53.29	304.44	-55.56	1.160	-4.180	-6.300	4.200	8.000	1680.000
2014	7	20	8	42	1	201	10.0	-128.0	-5.69	-0.69	53.28	304.43	-55.57	1.000	-4.060	-6.690	3.370	-276.000	1348.000
2014	7	20	8	0	1	201	15.0	-24.0	-3.41	-22.08	53.33	304.49	-55.51	2.000	-4.230	-5.410	-17.850	-8832.000	-7140.000
2014	7	20	8	0	1	201	15.0	-32.0	1.55	-16.17	53.33	304.49	-55.51	2.000	-4.230	-0.450	-11.940	-6468.000	-4776.000
2014	7	20	8	0	1	201	15.0	-40.0	1.65	-14.08	53.33	304.49	-55.51	2.000	-4.230	-0.350	-9.850	-5632.000	-3940.000
2014	7	20	8	0	1	201	15.0	-48.0	1.08	-12.13	53.33	304.49	-55.51	2.000	-4.230	-0.920	-7.900	-4852.000	-3160.000
2014	7	20	8	0	1	201	15.0	-56.0	1.26	-9.81	53.33	304.49	-55.51	2.000	-4.230	-0.740	-5.580	-3924.000	-2232.000
2014	7	20	8	0	1	201	15.0	-64.0	2.25	-3.49	53.33	304.49	-55.51	2.000	-4.230	0.250	0.740	-1396.000	296.000
2014	7	20	8	0	1	201	15.0	-72.0	2.01	-1.51	53.33	304.49	-55.51	2.000	-4.230	0.010	2.720	-604.000	1088.000
2014	7	20	8	0	1	201	15.0	-80.0	-0.58	-2.41	53.33	304.49	-55.51	2.000	-4.230	-2.580	1.820	-964.000	728.000
2014	7	20	8	0	1	201	15.0	-88.0	-2.95	-2.49	53.33	304.49	-55.51	2.000	-4.230	-4.950	1.740	-996.000	696.000
2014	7	20	8	0	1	201	15.0	-96.0	-1.93	0.88	53.33	304.49	-55.51	2.000	-4.230	-3.930	5.110	352.000	2044.000
2014	7	20	8	0	1	201	15.0	-104.0	-1.77	-0.68	53.33	304.49	-55.51	2.000	-4.230	-3.770	3.550	-272.000	1420.000
2014	7	20	7	17	1	201	20.0	-24.0	4.07	-21.92	53.35	304.53	-55.47	1.960	-3.280	2.110	-18.640	-8768.000	-7456.000
2014	7	20	7	17	1	201	20.0	-32.0	-5.63	-20.42	53.35	304.53	-55.47	1.960	-3.280	-7.590	-17.140	-8168.000	-6856.000
2014	7	20	7	17	1	201	20.0	-40.0	-9.87	-16.79	53.35	304.53	-55.47	1.960	-3.280	-11.830	-13.510	-6716.000	-5404.000
2014	7	20	7	17	1	201	20.0	-48.0	-4.80	-6.62	53.35	304.53	-55.47	1.960	-3.280	-6.760	-3.340	-2648.000	-1336.000
2014	7	20	7	17	1	201	20.0	-56.0	-5.30	-0.59	53.35	304.53	-55.47	1.960	-3.280	-7.260	2.690	-236.000	1076.000
2014	7	20	7	17	1	201	20.0	-64.0	-2.67	-0.52	53.35	304.53	-55.47	1.960	-3.280	-4.630	2.760	-208.000	1104.000
2014	7	20	7	17	1	201	20.0	-72.0	-4.10	3.81	53.35	304.53	-55.47	1.960	-3.280	-6.060	7.090	1524.000	2836.000
2014	7	20	7	17	1	201	20.0	-80.0	-5.70	0.21	53.35	304.53	-55.47	1.960	-3.280	-7.660	3.490	84.000	1396.000
2014	7	20	7	17	1	201	20.0	-88.0	-1.97	1.48	53.35	304.53	-55.47	1.960	-3.280	-3.930	4.760	592.000	1904.000
2014	7	20	7	17	1	201	20.0	-96.0	-2.73	-8.65	53.35	304.53	-55.47	1.960	-3.280	-4.690	-5.370	-3460.000	-2148.000
2014	7	20	7	17	1	201	20.0	-104.0	-2.20	-5.15	53.35	304.53	-55.47	1.960	-3.280	-4.160	-1.870	-2060.000	-748.000
2014	7	20	7	2	1	201	25.0	-24.0	5.48	-3.65	53.38	304.59	-55.41	1.960	-2.850	3.520	-0.800	-1460.000	-320.000
2014	7	20	7	2	1	201	25.0	-32.0	2.45	-3.22	53.38	304.59	-55.41	1.960	-2.850	0.490	-0.370	-1288.000	-148.000
2014	7	20	7	2	1	201	25.0	-40.0	-5.38	-9.45	53.38	304.59	-55.41	1.960	-2.850	-7.340	-6.600	-3780.000	-2640.000
2014	7	20	7	2	1	201	25.0	-48.0	2.05	-4.95	53.38	304.59	-55.41	1.960	-2.850	0.090	-2.100	-1980.000	-840.000
2014	7	20	7	2	1	201	25.0	-56.0	1.18	-1.88	53.38	304.59	-55.41	1.960	-2.850	-0.780	0.970	-752.000	388.000
2014	7	20	7	2	1	201	25.0	-64.0	1.22	-6.25	53.38	304.59	-55.41	1.960	-2.850	-0.740	-3.400	-2500.000	-1360.000
2014	7	20	7	2	1	201	25.0	-72.0	2.52	-4.95	53.38	304.59	-55.41	1.960	-2.850	0.560	-2.100	-1980.000	-840.000
2014	7	20	7	2	1	201	25.0	-80.0	2.65	0.45	53.38	304.59	-55.41	1.960	-2.850	0.690	3.300	180.000	1320.000
2014	7	20	7	2	1	201	25.0	-88.0	5.35	-2.45	53.38	304.59	-55.41	1.960	-2.850	3.390	0.400	-980.000	160.000
2014	7	20	7	2	1	201	25.0	-96.0	6.52	-2.65	53.38	304.59	-55.41	1.960	-2.850	4.560	0.200	-1060.000	80.000
2014	7	20	7	2	1	201	25.0	-104.0	4.95	-3.65	53.38	304.59	-55.41	1.960	-2.850	2.990	-0.800	-1460.000	-320.000
2014	7	20	7	2	1	201	25.0	-112.0	1.58	-3.32	53.38	304.59	-55.41	1.960	-2.850	-0.380	-0.470	-1328.000	-188.000
2014	7	20	7	2	1	201	25.0	-120.0	10.24	-2.17	53.38	304.60	-55.40	1.990	-2.830	8.250	0.660	-868.000	264.000
